,titleId,nom,star_point,star_person
290,183559,291,9.90,58821
291,183559,292,9.94,46677
292,183559,293,9.96,45574
293,183559,294,9.96,44473
294,183559,295,9.95,44499
295,183559,296,9.97,50780
296,183559,297,9.96,45820
297,183559,298,9.97,43544
298,183559,299,9.96,44782
299,183559,300,9.96,47932
300,183559,301,9.89,63970
301,183559,302,9.96,46394
302,183559,303,9.97,42578
303,183559,304,9.96,44198
304,183559,305,9.97,41984
305,183559,306,9.97,43656
306,183559,307,9.97,44238
307,183559,308,9.97,44065
308,183559,309,9.93,43774
309,183559,310,9.97,43197
310,183559,311,9.97,41264
311,183559,312,9.97,43922
312,183559,313,9.97,42635
313,183559,314,9.97,43819
314,183559,315,9.97,45763
315,183559,316,9.97,40651
316,183559,317,9.97,40417
317,183559,318,9.97,43476
318,183559,319,9.97,56634
319,183559,320,9.97,42204
320,183559,321,9.97,42758
321,183559,322,9.98,44132
322,183559,323,9.98,41821
323,183559,324,9.98,42154
324,183559,325,9.98,40929
325,183559,326,9.96,40286
326,183559,327,9.98,43480
327,183559,328,9.96,40452
328,183559,329,9.98,42069
329,183559,330,9.97,39674
330,183559,331,9.97,40253
331,183559,332,9.98,45821
332,183559,333,9.97,40745
333,183559,334,9.97,37515
334,183559,335,9.98,42602
335,183559,336,9.97,39562
336,183559,337,9.98,39121
337,183559,338,9.97,43465
338,183559,339,9.98,43692
339,183559,340,9.96,49259
340,183559,341,9.98,41831
341,183559,342,9.96,36933
342,183559,343,9.92,51916
343,183559,344,9.97,39264
344,183559,345,9.97,38072
345,183559,346,9.98,47039
346,183559,347,9.97,35730
347,183559,348,9.96,37388
348,183559,349,9.96,34414
349,183559,350,9.96,32176
350,183559,351,9.96,34914
351,183559,352,9.96,33936
352,183559,353,9.97,33457
353,183559,354,9.97,35052
354,183559,355,9.95,34394
355,183559,356,9.96,31761
356,183559,357,9.92,31385
357,183559,358,9.93,31833
358,183559,359,9.96,33262
359,183559,360,9.96,32339
360,183559,361,9.96,35788
361,183559,362,9.96,32634
362,183559,363,9.96,30483
363,183559,364,9.96,32187
364,183559,365,9.97,31822
365,183559,366,9.96,33041
366,183559,367,9.97,33224
367,183559,368,9.96,34517
368,183559,369,9.92,33076
369,183559,370,9.97,32536
370,183559,371,9.92,36238
371,183559,372,9.97,32054
372,183559,373,9.98,31366
373,183559,374,9.97,31857
374,183559,375,9.97,34345
375,183559,376,9.98,31807
376,183559,377,9.98,31582
377,183559,378,9.97,31279
378,183559,379,9.98,31585
379,183559,380,9.96,31763
380,183559,381,9.97,34973
381,183559,382,9.95,33095
382,183559,383,9.98,45315
383,183559,384,9.98,58943
384,183559,385,9.97,37129
385,183559,386,9.97,37672
386,183559,387,9.98,49225
387,183559,388,9.98,36020
388,183559,389,9.97,34003
389,183559,390,9.98,35842
390,183559,391,9.98,35343
391,183559,392,9.97,36729
392,183559,393,9.96,38112
393,183559,394,9.97,35362
394,183559,395,9.96,34710
395,183559,396,9.96,33562
396,183559,397,9.97,32565
397,183559,398,9.98,34540
398,183559,399,9.97,35682
399,183559,400,9.97,33944
400,183559,401,9.98,32059
401,183559,402,9.97,33216
402,183559,403,9.94,32414
403,183559,404,9.97,34661
404,183559,405,9.97,35673
405,183559,406,9.96,34951
406,183559,407,9.96,33940
407,183559,408,9.97,34208
408,183559,409,9.95,32916
409,183559,410,9.14,51368
410,183559,411,9.93,37262
411,183559,412,9.95,33155
412,183559,413,9.90,35884
413,183559,414,9.96,33409
414,183559,415,9.96,35749
415,183559,416,9.97,34065
416,183559,417,9.96,41250
417,183559,418,9.97,38697
418,183559,419,9.96,61789
419,183559,420,9.97,48765
420,183559,421,9.98,34398
421,183559,422,9.97,30767
422,183559,423,9.97,30826
423,183559,424,9.97,30310
424,183559,425,9.97,35281
425,183559,426,9.97,30403
426,183559,427,9.97,30978
427,183559,428,9.97,28571
428,183559,429,9.93,30893
429,183559,430,9.97,28016
430,183559,431,9.96,26664
431,183559,432,9.96,27608
432,183559,433,9.97,27716
433,183559,434,9.93,27216
434,183559,435,9.96,27802
435,183559,436,9.97,28662
436,183559,437,9.97,26773
437,183559,438,9.96,25809
438,183559,439,9.96,24823
439,183559,440,9.93,26660
440,183559,441,9.96,30056
441,183559,442,9.96,27331
442,183559,443,9.93,27351
443,183559,444,9.94,27274
444,183559,445,9.96,26917
445,183559,446,9.97,26921
446,183559,447,9.95,26556
447,183559,448,9.95,25166
448,183559,449,9.95,26456
449,183559,450,9.90,28925
450,183559,451,9.94,23777
451,183559,452,9.94,23138
452,183559,453,9.96,23651
453,183559,454,9.93,22519
454,183559,455,9.95,22829
455,183559,456,9.94,23056
456,183559,457,9.87,23039
457,183559,458,9.91,21725
458,183559,459,9.92,19014
459,648419,1,9.54,69797
460,648419,2,9.55,61268
461,648419,3,9.66,50143
462,648419,4,9.63,50218
463,648419,5,9.75,47273
464,648419,6,9.77,44287
465,648419,7,9.67,44532
466,648419,8,9.70,40353
467,648419,9,9.79,41841
468,648419,10,9.82,37733
469,648419,11,9.84,36951
470,648419,12,9.77,36499
471,648419,13,9.72,40472
472,648419,14,9.80,34739
473,648419,15,9.83,32434
474,648419,16,9.87,32234
475,648419,17,9.86,32345
476,648419,18,9.86,32124
477,648419,19,9.85,31813
478,648419,20,9.88,32492
479,648419,21,9.88,31444
480,648419,22,9.88,31268
481,648419,23,9.89,31951
482,648419,24,9.88,32654
483,648419,25,9.88,31478
484,648419,26,9.86,31131
485,648419,27,9.85,32082
486,648419,28,9.85,31040
487,648419,29,9.88,30436
488,648419,30,9.87,29374
489,648419,31,9.84,30996
490,648419,32,9.47,32850
491,648419,33,9.73,31135
492,648419,34,9.81,32155
493,648419,35,9.82,30450
494,648419,36,9.84,34992
495,648419,37,9.81,29528
496,648419,38,9.84,31402
497,648419,39,9.79,33504
498,648419,40,9.58,48145
499,648419,41,9.65,38408
500,648419,42,9.65,39320
501,648419,43,9.75,31441
502,648419,44,9.82,31525
503,648419,45,9.80,36861
504,648419,46,9.85,31611
505,648419,47,9.85,31290
506,648419,48,9.87,31237
507,648419,49,9.88,34129
508,648419,50,9.86,32840
509,648419,51,9.87,32122
510,648419,52,9.86,31139
511,648419,53,9.81,77540
512,648419,54,9.90,34843
513,648419,55,9.90,32665
514,648419,56,9.89,29858
515,648419,57,9.90,31987
516,648419,58,9.86,29253
517,648419,59,9.90,29817
518,648419,60,9.90,31332
519,648419,61,9.91,30324
520,648419,62,9.91,35836
521,648419,63,9.84,33936
522,648419,64,9.89,33700
523,648419,65,9.90,32358
524,648419,66,9.88,31994
525,648419,67,9.90,30890
526,648419,68,9.89,31146
527,648419,69,9.90,32199
528,648419,70,9.91,31610
529,648419,71,9.91,31158
530,648419,72,9.91,32366
531,648419,73,9.89,30317
532,648419,74,9.89,30733
533,648419,75,9.81,30408
534,648419,76,9.74,36949
535,648419,77,9.83,33561
536,648419,78,9.86,32019
537,648419,79,9.89,31599
538,648419,80,9.87,31127
539,648419,81,9.87,32177
540,648419,82,9.84,53052
541,648419,83,9.92,33890
542,648419,84,9.92,34570
543,648419,85,9.92,32120
544,648419,86,9.91,43660
545,648419,87,9.86,30140
546,648419,88,9.90,32204
547,648419,89,9.93,30644
548,648419,90,9.93,40843
549,648419,91,9.93,28619
550,648419,92,9.92,29662
551,648419,93,9.93,28960
552,648419,94,9.94,30927
553,648419,95,9.95,31450
554,648419,96,9.93,30535
555,648419,97,9.94,29329
556,648419,98,9.91,27417
557,648419,99,9.93,28728
558,648419,100,9.94,28593
559,648419,101,9.94,28120
560,648419,102,9.87,30005
561,648419,103,9.92,28460
562,648419,104,9.94,28735
563,648419,105,9.94,30324
564,648419,106,9.78,27874
565,648419,107,9.92,40903
566,648419,108,9.94,30614
567,648419,109,9.93,28575
568,648419,110,9.95,30563
569,648419,111,9.95,26688
570,648419,112,9.95,27996
571,648419,113,9.95,26281
572,648419,114,9.94,27477
573,648419,115,9.93,27760
574,648419,116,9.90,25753
575,648419,117,9.95,28685
576,648419,118,9.88,26707
577,648419,119,9.82,26970
578,648419,120,9.93,29742
579,648419,121,9.94,27351
580,648419,122,9.93,26607
581,648419,123,9.84,26624
582,648419,124,9.92,26639
583,648419,125,9.92,24585
584,648419,126,9.90,25127
585,648419,127,9.88,24377
586,648419,128,9.69,26807
587,648419,129,9.68,29682
588,648419,130,9.76,28052
589,648419,131,9.83,27346
590,648419,132,9.86,28145
591,648419,133,9.84,24331
592,648419,134,9.84,23545
593,648419,135,9.90,23850
594,648419,136,9.87,24706
595,648419,137,9.88,25632
596,648419,138,9.85,23964
597,648419,139,9.89,24970
598,648419,140,9.87,24692
599,648419,141,9.89,24247
600,648419,142,9.90,25050
601,648419,143,9.88,24453
602,648419,144,9.79,26482
603,648419,145,9.55,32894
604,648419,146,9.29,42167
605,648419,147,9.74,23986
606,648419,148,9.80,23613
607,648419,149,9.87,25171
608,648419,150,9.84,24858
609,648419,151,9.86,24571
610,648419,152,9.87,25039
611,648419,153,9.88,23848
612,648419,154,9.79,21458
613,648419,155,9.84,21912
614,648419,156,9.41,25152
615,648419,157,9.90,24343
616,648419,158,9.88,24648
617,648419,159,9.88,22695
618,648419,160,9.85,22554
619,648419,161,8.54,49882
620,648419,162,9.41,28231
621,648419,163,9.68,23121
622,648419,164,9.89,22874
623,648419,165,9.86,22664
624,648419,166,9.81,28948
625,648419,167,9.91,23409
626,648419,168,9.92,21562
627,648419,169,9.90,21396
628,648419,170,9.91,22779
629,648419,171,9.92,28287
630,648419,172,9.93,23602
631,648419,173,9.94,26839
632,648419,174,9.91,24293
633,648419,175,9.93,22869
634,648419,176,9.93,24060
635,648419,177,9.93,22109
636,648419,178,9.69,24294
637,648419,179,9.91,20718
638,648419,180,9.93,21162
639,648419,181,9.84,21404
640,648419,182,9.91,21170
641,648419,183,9.88,22311
642,648419,184,9.92,20127
643,648419,185,9.90,22910
644,648419,186,6.91,31542
645,648419,187,9.71,21316
646,648419,188,9.57,22203
647,648419,189,9.89,20777
648,648419,190,9.89,20265
649,648419,191,9.92,23246
650,648419,192,9.88,26869
651,648419,193,9.88,19456
652,648419,194,9.83,20382
653,648419,195,9.88,20318
654,648419,196,9.89,19928
655,648419,197,9.92,20324
656,648419,198,9.92,23548
657,648419,199,9.89,20431
658,648419,200,9.92,19441
659,648419,201,9.89,21168
660,648419,202,9.76,22139
661,648419,203,9.89,19093
662,648419,204,9.82,19902
663,648419,205,9.68,19137
664,648419,206,9.90,19479
665,648419,207,9.87,19447
666,648419,208,9.92,18964
667,648419,209,9.89,18729
668,648419,210,9.89,20827
669,648419,211,9.81,20004
670,648419,212,9.90,25845
671,648419,213,9.94,19207
672,648419,214,9.84,18189
673,648419,215,9.84,19264
674,648419,216,9.90,19496
675,648419,217,9.87,18869
676,648419,218,9.92,18462
677,648419,219,9.94,18292
678,648419,220,9.93,17210
679,648419,221,9.93,17686
680,648419,222,9.94,18204
681,648419,223,9.95,17507
682,648419,224,9.93,17301
683,648419,225,9.92,17229
684,648419,226,9.90,16741
685,648419,227,9.92,17463
686,648419,228,9.95,18636
687,648419,229,9.95,17216
688,648419,230,9.93,16991
689,648419,231,9.92,16401
690,648419,232,9.89,17961
691,648419,233,9.87,19067
692,648419,234,9.89,19850
693,648419,235,9.93,16989
694,648419,236,9.94,17489
695,648419,237,9.91,18050
696,648419,238,9.94,16560
697,648419,239,9.94,16079
698,648419,240,9.71,17973
699,648419,241,9.81,18161
700,648419,242,9.80,18149
701,602910,1,9.92,68364
702,602910,2,9.94,54927
703,602910,3,9.94,46934
704,602910,4,9.96,45902
705,602910,5,9.96,47123
706,602910,6,9.96,45636
707,602910,7,9.96,42792
708,602910,8,9.96,42181
709,602910,9,9.96,41258
710,602910,10,9.96,48484
711,602910,11,9.96,36685
712,602910,12,9.96,36112
713,602910,13,9.97,34420
714,602910,14,9.97,34161
715,602910,15,9.97,33904
716,602910,16,9.96,45449
717,602910,17,9.97,33866
718,602910,18,9.97,35115
719,602910,19,9.97,33138
720,602910,20,9.97,33417
721,602910,21,9.97,32459
722,602910,22,9.97,34360
723,602910,23,9.98,32583
724,602910,24,9.97,32818
725,602910,25,9.98,32217
726,602910,26,9.98,32214
727,602910,27,9.98,32135
728,602910,28,9.98,34797
729,602910,29,9.98,32631
730,602910,30,9.98,33602
731,602910,31,9.97,32162
732,602910,32,9.98,32848
733,602910,33,9.98,32444
734,602910,34,9.97,33010
735,602910,35,9.98,32402
736,602910,36,9.98,31363
737,602910,37,9.98,34659
738,602910,38,9.98,31189
739,602910,39,9.98,31345
740,602910,40,9.98,32069
741,602910,41,9.97,33292
742,602910,42,9.98,32108
743,602910,43,9.98,35797
744,602910,44,9.97,33122
745,602910,45,9.98,35324
746,602910,46,9.98,32574
747,602910,47,9.98,32310
748,602910,48,9.98,29643
749,602910,49,9.98,30137
750,602910,50,9.98,29854
751,602910,51,9.98,32230
752,602910,52,9.98,29289
753,602910,53,9.97,29068
754,602910,54,9.97,31011
755,602910,55,9.97,30127
756,602910,56,9.98,29055
757,602910,57,9.98,30425
758,602910,58,9.96,28542
759,602910,59,9.97,26785
760,602910,60,9.97,26349
761,602910,61,9.94,27811
762,602910,62,9.97,26316
763,602910,63,9.98,27925
764,602910,64,9.97,27592
765,602910,65,9.98,32079
766,602910,66,9.98,36841
767,602910,67,9.97,28121
768,602910,68,9.98,40168
769,602910,69,9.98,37977
770,602910,70,9.98,30269
771,602910,71,9.97,29002
772,602910,72,9.97,27419
773,602910,73,9.98,30756
774,602910,74,9.98,30177
775,602910,75,9.92,33548
776,602910,76,9.98,38455
777,602910,77,9.98,30510
778,602910,78,9.98,29394
779,602910,79,9.98,28051
780,602910,80,9.98,28089
781,602910,81,9.98,27927
782,602910,82,9.98,26927
783,602910,83,9.98,25872
784,602910,84,9.98,26518
785,602910,85,9.98,27533
786,602910,86,9.93,27633
787,602910,87,9.90,31773
788,602910,88,9.94,32386
789,602910,89,9.98,32341
790,602910,90,9.97,28780
791,602910,91,9.98,28087
792,602910,92,9.98,27451
793,602910,93,9.97,27634
794,602910,94,9.97,26812
795,602910,95,9.97,27443
796,602910,96,9.97,27008
797,602910,97,9.96,28508
798,602910,98,9.97,28209
799,602910,99,9.95,27047
800,602910,100,9.95,28708
801,602910,101,9.96,27812
802,602910,102,9.98,35546
803,602910,103,9.98,37553
804,602910,104,9.98,28708
805,602910,105,9.97,28913
806,602910,106,9.96,26946
807,602910,107,9.95,27886
808,602910,108,9.97,30384
809,602910,109,9.93,30212
810,602910,110,9.77,31373
811,602910,111,9.95,29684
812,602910,112,9.98,29901
813,602910,113,9.97,26613
814,602910,114,9.93,26888
815,602910,115,9.97,26865
816,602910,116,9.94,31056
817,602910,117,9.96,31968
818,602910,118,9.96,30230
819,602910,119,9.96,28758
820,602910,120,9.96,30088
821,602910,121,9.97,28145
822,602910,122,9.96,29870
823,602910,123,9.96,28356
824,602910,124,9.97,30462
825,602910,125,9.97,28575
826,602910,126,9.96,28167
827,602910,127,9.97,27855
828,602910,128,9.97,28146
829,602910,129,9.97,27894
830,602910,130,9.98,33101
831,602910,131,9.97,28542
832,602910,132,9.96,30542
833,602910,133,9.85,36047
834,602910,134,9.96,37145
835,602910,135,9.97,29027
836,602910,136,9.98,30354
837,602910,137,9.97,27445
838,602910,138,9.96,28078
839,602910,139,9.97,26547
840,602910,140,9.97,27314
841,602910,141,9.96,32104
842,602910,142,9.97,27098
843,602910,143,9.97,25025
844,602910,144,9.97,26332
845,602910,145,9.97,25689
846,602910,146,9.93,26112
847,602910,147,9.97,26625
848,602910,148,9.98,25883
849,602910,149,9.94,26230
850,602910,150,9.93,25678
851,602910,151,9.97,27491
852,602910,152,9.95,27441
853,602910,153,9.98,26445
854,602910,154,9.98,24983
855,602910,155,9.97,26856
856,602910,156,9.98,25195
857,602910,157,9.96,24837
858,602910,158,9.95,28412
859,602910,159,9.96,25413
860,602910,160,9.96,26975
861,602910,161,9.95,25489
862,602910,162,9.93,25134
863,602910,163,9.94,25498
864,602910,164,9.91,25366
865,602910,165,9.88,26649
866,602910,166,9.97,26610
867,602910,167,9.96,25139
868,602910,168,9.98,25759
869,602910,169,9.97,26934
870,602910,170,9.97,25359
871,602910,171,9.97,24969
872,602910,172,9.97,24142
873,602910,173,9.89,25688
874,602910,174,9.97,24507
875,602910,175,9.96,25025
876,602910,176,9.96,24456
877,602910,177,9.96,24199
878,602910,178,9.96,23641
879,602910,179,9.97,22731
880,602910,180,9.96,22286
881,602910,181,9.97,23163
882,602910,182,9.97,25670
883,602910,183,9.93,24807
884,602910,184,9.96,26127
885,602910,185,9.98,30015
886,602910,186,9.97,25241
887,602910,187,9.96,22686
888,602910,188,9.97,22106
889,602910,189,9.97,22259
890,602910,190,9.97,23811
891,602910,191,9.98,22508
892,602910,192,9.98,22346
893,602910,193,9.95,22396
894,602910,194,9.98,22268
895,602910,195,9.98,21105
896,602910,196,9.98,21397
897,602910,197,9.96,21361
898,602910,198,9.98,24374
899,602910,199,9.98,22994
900,602910,200,9.98,22460
901,602910,201,9.96,21982
902,602910,202,9.98,21635
903,602910,203,9.98,23740
904,602910,204,9.97,22016
905,602910,205,9.96,20279
906,602910,206,9.86,21260
907,602910,207,9.95,21967
908,602910,208,9.60,24816
909,602910,209,9.95,20466
910,602910,210,9.97,21126
911,602910,211,9.98,23481
912,602910,212,9.97,23061
913,602910,213,9.97,22279
914,602910,214,9.95,20519
915,602910,215,9.93,21499
916,602910,216,9.94,20993
917,602910,217,9.95,21669
918,602910,218,9.94,22296
919,602910,219,9.96,20341
920,602910,220,9.96,19755
921,602910,221,9.96,19638
922,602910,222,9.97,19591
923,602910,223,9.95,19332
924,602910,224,9.96,19670
925,602910,225,9.96,21248
926,602910,226,9.97,19796
927,602910,227,9.95,20387
928,602910,228,9.96,20714
929,602910,229,9.96,19979
930,602910,230,9.93,19703
931,602910,231,9.93,19603
932,602910,232,9.75,21906
933,602910,233,9.97,23031
934,602910,234,9.95,19908
935,602910,235,9.84,19926
936,602910,236,9.85,19173
937,602910,237,9.94,19755
938,602910,238,9.96,20092
939,602910,239,9.92,18337
940,602910,240,9.93,18704
941,602910,241,9.80,18739
942,602910,242,9.16,32198
943,602910,243,9.40,26544
944,602910,244,6.98,31215
945,602910,245,8.00,33529
946,602910,246,9.87,25888
947,602910,247,9.94,22806
948,602910,248,9.92,18885
949,602910,249,9.88,18268
950,602910,250,9.81,27355
951,602910,251,9.93,23523
952,602910,252,9.95,17477
953,602910,253,9.94,18650
954,602910,254,9.95,17814
955,602910,255,9.87,17150
956,602910,256,9.95,16688
957,602910,257,9.94,17357
958,602910,258,9.95,18476
959,602910,259,9.94,17172
960,602910,260,9.93,17170
961,602910,261,9.95,16839
962,602910,262,9.92,17520
963,602910,263,9.95,16962
964,602910,264,9.92,15810
965,602910,265,9.94,15347
966,602910,266,9.94,16086
967,602910,267,9.52,17865
968,602910,268,9.90,16809
969,602910,269,9.69,16647
970,602910,270,8.61,20810
971,602910,271,9.19,27171
972,602910,272,9.01,30029
973,602910,273,8.30,20640
974,602910,274,9.71,19611
975,602910,275,9.91,15202
976,602910,276,9.95,16623
977,602910,277,9.95,15992
978,602910,278,9.03,21386
979,602910,279,9.80,15073
980,602910,280,9.92,14057
981,602910,281,9.89,14087
982,602910,282,9.01,15548
983,602910,283,9.17,17168
984,602910,284,9.45,15669
985,602910,285,9.33,15581
986,602910,286,9.87,14165
987,602910,287,9.83,13055
988,602910,288,9.93,11298
989,733766,1,9.77,24273
990,733766,2,9.81,18014
991,733766,3,9.86,16656
992,733766,4,9.80,17257
993,733766,5,9.89,14764
994,597478,1,9.89,75452
995,597478,2,9.94,73287
996,597478,3,9.95,72180
